country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,63.52622,-152.13304,367,0.6,0.7,2025-07-03,9,N21,VIIRS,h,2.0NRT,294.99,18.82,D
USA,64.6768,-148.47678,344.96,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.13,12.11,D
USA,64.67944,-148.4404,329.61,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.42,14.45,D
USA,64.68022,-148.45395,339.53,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.72,18.28,D
USA,64.68104,-148.46817,331.61,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.34,18.28,D
USA,64.68197,-148.48431,346.65,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.85,19.59,D
USA,64.68212,-148.44583,367,0.76,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,294.84,26.37,D
USA,64.68295,-148.4595,326.16,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.15,12.11,D
USA,64.68388,-148.47495,325.16,0.76,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.07,12.11,D
USA,64.70919,-148.78134,341.49,0.75,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,287.99,42.96,D
USA,64.71608,-148.77718,367,0.75,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,293.99,42.96,D
USA,64.74199,-148.79346,336.24,0.74,0.76,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.64,20.91,D
USA,64.74496,-148.78346,348.29,0.74,0.76,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.68,16.73,D
USA,64.75077,-148.63567,333.65,0.75,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.32,12.18,D
USA,64.75345,-148.62758,333.73,0.75,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,295.17,10.18,D
USA,64.76556,-148.64412,338.04,0.75,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.4,18.13,D
USA,65.10477,-148.24472,340.63,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,286.99,25.9,D
USA,65.10538,-148.13747,327.34,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,279.82,22.59,D
USA,65.10665,-148.27534,334.25,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,288.89,27.7,D
USA,65.1084,-148.18613,330.79,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,287.48,17.01,D
USA,65.10945,-148.20322,336.61,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,289.21,17.01,D
USA,65.11044,-148.21935,343.77,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,289.32,25.9,D
USA,65.11143,-148.2357,352.27,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,289.58,25.9,D
USA,65.11245,-148.25215,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,291.41,27.7,D
USA,65.11345,-148.26857,348.76,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.26,27.7,D
USA,65.11539,-148.18245,330.16,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.72,18.71,D
USA,65.11654,-148.20103,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,296.23,18.71,D
USA,65.11755,-148.21768,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,298.69,68.52,D
USA,65.1184,-148.19254,337.14,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.85,36.99,D
USA,65.11849,-148.11519,334.09,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.46,12.15,D
USA,65.11857,-148.23416,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,297.08,68.52,D
USA,65.11955,-148.21062,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,297.45,36.99,D
